timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-15 15:05:00,50.96,50.97,50.83,50.85,43013,TTD,1757082900000
2025-10-15 15:05:00,29.495,29.53,29.495,29.5217,263284,CMCSA,1757082900000
2025-10-15 15:05:00,112.0,112.014999,111.8301,111.9613,69164,DIS,1757082900000
2025-10-15 15:05:00,8.515,8.52,8.46,8.495,872742,BBAI,1757082900000
2025-10-15 15:05:00,21.315,21.3357,21.2248,21.2858,515945,SOUN,1757082900000
2025-10-15 15:05:00,44.13,44.3,43.9,44.02,549532,QBTS,1757082900000
2025-10-15 15:05:00,55.318,55.4,55.0099983,55.099998,64082,HUT,1757082900000
2025-10-15 15:05:00,161.78,161.78999,161.53,161.685,57960,QCOM,1757082900000
2025-10-15 15:05:00,69.48,69.62,69.28,69.46,148118,RKLB,1757082900000
2025-10-15 15:05:00,100.089996,100.11,99.67,99.715,240369,C,1757082900000
2025-10-15 15:05:00,8.73,8.73,8.725,8.725,9969,BKD,1757082900000
2025-10-15 15:05:00,274.23001,274.285,273.65601,273.73499,13797,DASH,1757082900000
2025-10-15 15:05:00,127.655,127.68,127.5,127.67,19002,PDD,1757082900000
2025-10-15 15:05:00,73.010002,73.15,72.67,72.79,156728,IONQ,1757082900000
2025-10-15 15:05:00,124.010002,124.091301,123.925,123.995,25446,ABNB,1757082900000
2025-10-15 15:05:00,23.47,23.49,23.32,23.455,377588,CLSK,1757082900000
2025-10-15 15:05:00,37.575,37.595,37.51,37.52,43056,TOST,1757082900000
2025-10-15 15:05:00,22.485,22.515,22.4058,22.445,132361,RIOT,1757082900000
2025-10-15 15:05:00,28.115,28.115,27.98,28.01,441555,SOFI,1757082900000
2025-10-15 15:05:00,250.78999,250.81,250.33681,250.42999,219480,GOOGL,1757082900000
2025-10-15 15:05:00,26.1,26.1,25.97,26.0352,47046,NTLA,1757082900000
2025-10-15 15:05:00,433.405,433.5899,431.84,432.73499,758525,TSLA,1757082900000
2025-10-15 15:05:00,249.75,249.82001,249.59,249.655,205097,AAPL,1757082900000
2025-10-15 15:05:00,0.90899998,0.90899998,0.90890002,0.90899998,21894,PSNY,1757082900000
2025-10-15 15:05:00,32.645,32.65,32.61,32.645,159839,SLB,1757082900000
2025-10-15 15:05:00,2.8459,2.85,2.84,2.845,63058,AMC,1757082900000
2025-10-15 15:05:00,35.62,35.62,35.56,35.57,128021,DKNG,1757082900000
2025-10-15 15:05:00,6.8562,6.86,6.84,6.8523,190926,NIO,1757082900000
2025-10-15 15:10:00,90.7,90.74,90.655,90.71,42737,TGT,1757083200000
2025-10-15 15:10:00,7.895,7.91,7.89,7.895,240896,SNAP,1757083200000
2025-10-15 15:10:00,33.23,33.295,33.195,33.265,72737,PINS,1757083200000
2025-10-15 15:10:00,142.49001,142.72,142.47,142.64999,21017,ZTS,1757083200000
2025-10-15 15:10:00,127.63,127.78,127.59,127.78,26083,PDD,1757083200000
2025-10-15 15:10:00,24.425,24.44,24.41,24.4199,583440,PFE,1757083200000
2025-10-15 15:10:00,16.595,16.62,16.5652,16.614,264483,PATH,1757083200000
2025-10-15 15:10:00,32.65,32.655,32.63,32.645,118042,SLB,1757083200000
2025-10-15 15:10:00,50.45,50.52,50.3794,50.45,19552,UPST,1757083200000
2025-10-15 15:10:00,227.58501,227.7,227.039993,227.38499,125143,AMAT,1757083200000
2025-10-15 15:10:00,55.98,56.060001,55.95,56.029999,145483,TSCO,1757083200000
2025-10-15 15:10:00,54.15,54.27,54.099998,54.2535,133033,SMCI,1757083200000
2025-10-15 15:10:00,11.74,11.75,11.74,11.75,491011,F,1757083200000
2025-10-15 15:10:00,41.87,41.895,41.8445,41.885,60878,OXY,1757083200000
2025-10-15 15:10:00,19.86,19.87,19.84,19.85,82860,TEVA,1757083200000
2025-10-15 15:10:00,94.12,94.17,94.080101,94.080101,78808,UBER,1757083200000
2025-10-15 15:10:00,21.545,21.63,21.545,21.61,25146,LCID,1757083200000
2025-10-15 15:10:00,2.84,2.85,2.84,2.84,134580,AMC,1757083200000
2025-10-15 15:10:00,220.059998,220.059998,219.62,219.8654,12578,NET,1757083200000
2025-10-15 15:10:00,4.485,4.49,4.48,4.49,46754,BB,1757083200000
2025-10-15 15:10:00,99.72,99.72,99.465,99.5935,157937,C,1757083200000
2025-10-15 15:10:00,26.030001,26.09,25.975,26.049999,33499,NTLA,1757083200000
2025-10-15 15:10:00,19.84,19.9,19.8393,19.885,121316,CORZ,1757083200000
2025-10-15 15:10:00,50.865,50.9,50.84,50.8899,51163,TTD,1757083200000
2025-10-15 15:10:00,15.8,15.8302,15.77,15.825,112362,WULF,1757083200000
2025-10-15 15:10:00,273.64,273.81,273.51001,273.595,26128,DASH,1757083200000
2025-10-15 15:10:00,19.19,19.23,19.17,19.215,28693,AI,1757083200000
2025-10-15 15:10:00,0.90899998,0.90899998,0.90890002,0.90890002,1857,PSNY,1757083200000
2025-10-15 15:10:00,28.0049992,28.040001,27.96,28.025,328730,SOFI,1757083200000
2025-10-15 15:10:00,337.10999,337.35999,336.83011,337.17001,36224,COIN,1757083200000
2025-10-15 15:10:00,111.95,112.040001,111.89,112.032402,102888,DIS,1757083200000
2025-10-15 15:10:00,123.99,124.19,123.97,124.175,41754,ABNB,1757083200000
2025-10-15 15:10:00,43.8801,43.9,43.875,43.885,57383,GSK,1757083200000
2025-10-15 15:10:00,513.57001,513.71997,513.18292,513.685,59757,MSFT,1757083200000
2025-10-15 15:10:00,137.91,138.10989,137.89999,138.089996,63343,RBLX,1757083200000
2025-10-15 15:10:00,22.44,22.445,22.32,22.36,168823,RIOT,1757083200000
2025-10-15 15:10:00,93.95,94.010002,93.875,93.955,268180,SCHW,1757083200000
2025-10-15 15:10:00,81.010002,81.065002,80.97,81.050003,52021,CVS,1757083200000
2025-10-15 15:10:00,122.0049973,122.044998,121.895,122.040001,37885,BIDU,1757083200000
2025-10-15 15:10:00,1.948,1.95,1.92,1.935,1312495,CAN,1757083200000
2025-10-15 15:10:00,35.56,35.6,35.54,35.555,120770,DKNG,1757083200000
2025-10-15 15:10:00,68.6399,68.78,68.38,68.76,286710,IREN,1757083200000
2025-10-15 15:10:00,72.64,72.89,72.64,72.815,15323,CRSP,1757083200000
2025-10-15 15:10:00,1.695,1.71,1.69,1.71,141796,PACB,1757083200000
2025-10-15 15:10:00,43.555,43.5658,43.52,43.535,115778,BMY,1757083200000
2025-10-15 15:10:00,27.685,27.9,27.6833,27.87,154392,MRNA,1757083200000
2025-10-15 15:10:00,161.66,161.825,161.535,161.7907,62745,QCOM,1757083200000
2025-10-15 15:10:00,69.44,69.57,69.27,69.465,141151,RKLB,1757083200000
2025-10-15 15:10:00,8.725,8.73,8.7249,8.725,19794,BKD,1757083200000
2025-10-15 15:10:00,23.125,23.15,23.0,23.065001,350597,MARA,1757083200000
2025-10-15 15:10:00,5.975,6.0050001,5.97,5.995,511767,INDI,1757083200000
2025-10-15 15:10:00,37.115,37.115,37.0060005,37.060001,653019,INTC,1757083200000
2025-10-15 15:10:00,37.52,37.56,37.5,37.56,57452,TOST,1757083200000
2025-10-15 15:10:00,40.355,40.37,40.35,40.3635,129503,VZ,1757083200000
2025-10-15 15:10:00,44.0099983,44.48,43.85,44.28,719122,QBTS,1757083200000
2025-10-15 15:10:00,29.53,29.57,29.5148,29.555,262136,CMCSA,1757083200000
2025-10-15 15:10:00,6.5699,6.65,6.55,6.6401,4544887,RXRX,1757083200000
2025-10-15 15:10:00,143.94,143.94,143.675,143.83501,79492,LRCX,1757083200000
2025-10-15 15:10:00,13.435,13.49,13.435,13.48,339383,RIVN,1757083200000
2025-10-15 15:10:00,8.495,8.5,8.47,8.485,872402,BBAI,1757083200000
2025-10-15 15:10:00,35.965,35.965,35.885,35.89,48105,CNC,1757083200000
2025-10-15 15:10:00,297.37,297.69,296.82999,297.17999,89420,MSTR,1757083200000
2025-10-15 15:10:00,26.0049992,26.025,26.0,26.014999,212661,T,1757083200000
2025-10-15 15:10:00,21.28,21.345,21.21,21.345,441961,SOUN,1757083200000
2025-10-15 15:10:00,6.85,6.86,6.84,6.855,193402,NIO,1757083200000
2025-10-15 15:10:00,13.885,13.89,13.885,13.885,10851,TAK,1757083200000
2025-10-15 15:10:00,21.245,21.285,21.125,21.165,446594,CIFR,1757083200000
2025-10-15 15:10:00,9.955,9.97,9.9401,9.9656,83265,VTRS,1757083200000
2025-10-15 15:10:00,118.080002,118.18,118.080002,118.18,32845,GILD,1757083200000
2025-10-15 15:10:00,22.265,22.275,22.25,22.255,112999,HAL,1757083200000
2025-10-15 15:10:00,250.4209,250.47,250.11011,250.2,268666,GOOGL,1757083200000
2025-10-15 15:10:00,6.41,6.45,6.35,6.3801,1756685,BITF,1757083200000
2025-10-15 15:10:00,56.84,56.866,56.8235,56.835,40630,NVO,1757083200000
2025-10-15 15:10:00,23.4558,23.46,23.29,23.35,281518,CLSK,1757083200000
2025-10-15 15:10:00,297.23999,297.31,297.020111,297.20999,17328,AMGN,1757083200000
2025-10-15 15:10:00,36.1426,36.155,36.135,36.145,49756,CSX,1757083200000
2025-10-15 15:10:00,134.53,134.575,134.205,134.57201,203276,HOOD,1757083200000
2025-10-15 15:10:00,214.44,214.64999,214.37,214.64,66858,BA,1757083200000
2025-10-15 15:10:00,72.77,73.050003,72.54,72.85,220638,IONQ,1757083200000
2025-10-15 15:10:00,156.2,156.485,156.1416,156.39999,56200,SHOP,1757083200000
2025-10-15 15:10:00,98.17,98.33,98.15,98.275,16474,ROKU,1757083200000
2025-10-15 15:10:00,249.66479,249.75999,249.49001,249.75999,172111,AAPL,1757083200000
2025-10-15 15:10:00,67.93,67.9999,67.915,67.9775,103958,PYPL,1757083200000
2025-10-15 15:10:00,55.084999,55.12,54.81,55.099998,63978,HUT,1757083200000
2025-10-15 15:10:00,33.125,33.14,33.084999,33.14,49873,JD,1757083200000
2025-10-15 15:10:00,432.73499,433.35001,432.44,433.31,411491,TSLA,1757083200000
2025-10-15 15:10:00,21.71,21.73,21.705,21.73,29757,XPEV,1757083200000
2025-10-15 15:15:00,24.415,24.46,24.415,24.45,356434,PFE,1757083500000
2025-10-15 15:15:00,7.89,7.9,7.89,7.895,237428,SNAP,1757083500000
2025-10-15 15:15:00,72.8,72.97,72.8,72.88,22226,CRSP,1757083500000
2025-10-15 15:15:00,43.885,43.9154,43.875,43.91,21596,GSK,1757083500000
2025-10-15 15:15:00,2.8421,2.85,2.84,2.845,119602,AMC,1757083500000
2025-10-15 15:15:00,33.265,33.38,33.255,33.38,132852,PINS,1757083500000
2025-10-15 15:15:00,227.44,227.83,227.39999,227.75999,61683,AMAT,1757083500000
2025-10-15 15:15:00,81.050003,81.07,81.019997,81.044998,46342,CVS,1757083500000
2025-10-15 15:15:00,35.885,35.92,35.87,35.905,54008,CNC,1757083500000
2025-10-15 15:15:00,142.6256,142.85001,142.6256,142.72,30623,ZTS,1757083500000
2025-10-15 15:15:00,33.145,33.2,33.14,33.2,71867,JD,1757083500000
2025-10-15 15:15:00,143.86,144.14999,143.8101,144.14999,53479,LRCX,1757083500000
2025-10-15 15:15:00,4.49,4.5,4.49,4.495,139920,BB,1757083500000
2025-10-15 15:15:00,44.28,44.765,44.2187,44.7,790871,QBTS,1757083500000
2025-10-15 15:15:00,40.3698,40.38,40.36,40.365,96896,VZ,1757083500000
2025-10-15 15:15:00,32.65,32.69,32.645,32.685,198085,SLB,1757083500000
2025-10-15 15:15:00,1.935,1.95,1.93,1.945,535962,CAN,1757083500000
2025-10-15 15:15:00,273.59,273.85001,273.57001,273.76501,15784,DASH,1757083500000
2025-10-15 15:15:00,513.64001,514.26001,513.60999,514.20178,62318,MSFT,1757083500000
2025-10-15 15:15:00,11.745,11.76,11.74,11.7568,1049100,F,1757083500000
2025-10-15 15:15:00,21.605,21.655,21.6,21.655,27331,LCID,1757083500000
2025-10-15 15:15:00,55.09,55.17,54.9201,55.020302,63297,HUT,1757083500000
2025-10-15 15:15:00,50.4605,50.6,50.4605,50.57,29359,UPST,1757083500000
2025-10-15 15:15:00,112.029999,112.1499,112.029999,112.099998,33579,DIS,1757083500000
2025-10-15 15:15:00,41.885,41.91,41.865,41.9,69322,OXY,1757083500000
2025-10-15 15:15:00,13.89,13.8987,13.885,13.895,30979,TAK,1757083500000
2025-10-15 15:15:00,26.059999,26.105,26.030001,26.105,37378,NTLA,1757083500000
2025-10-15 15:15:00,5.995,6.0,5.975,5.975,199025,INDI,1757083500000
2025-10-15 15:15:00,99.595,99.83,99.5,99.82,278757,C,1757083500000
2025-10-15 15:15:00,98.295,98.45,98.295,98.39,16551,ROKU,1757083500000
2025-10-15 15:15:00,21.73,21.76,21.725,21.755,19379,XPEV,1757083500000
2025-10-15 15:15:00,72.85,72.88,72.55,72.75,168729,IONQ,1757083500000
2025-10-15 15:15:00,156.4075,156.59,156.28,156.59,31349,SHOP,1757083500000
2025-10-15 15:15:00,69.44,69.7599,69.22,69.745,157155,RKLB,1757083500000
2025-10-15 15:15:00,28.025,28.08,28.01,28.075001,321892,SOFI,1757083500000
2025-10-15 15:15:00,249.75079,250.10001,249.75,249.99989,236452,AAPL,1757083500000
2025-10-15 15:15:00,337.25,338.0,336.82001,337.76001,56892,COIN,1757083500000
2025-10-15 15:15:00,26.014999,26.049999,26.014999,26.0334,193888,T,1757083500000
2025-10-15 15:15:00,124.175,124.32,124.175,124.27,36437,ABNB,1757083500000
2025-10-15 15:15:00,36.145,36.155,36.13,36.145,60470,CSX,1757083500000
2025-10-15 15:15:00,21.17,21.385,21.1601,21.385,511141,CIFR,1757083500000
2025-10-15 15:15:00,29.555,29.59,29.55,29.5855,203255,CMCSA,1757083500000
2025-10-15 15:15:00,13.485,13.52,13.48,13.5112,246797,RIVN,1757083500000
2025-10-15 15:15:00,161.83,162.155,161.82001,162.155,41469,QCOM,1757083500000
2025-10-15 15:15:00,15.825,15.87,15.815,15.8601,477595,WULF,1757083500000
2025-10-15 15:15:00,19.215,19.27,19.2114,19.255,36486,AI,1757083500000
2025-10-15 15:15:00,6.855,6.87,6.85,6.865,182846,NIO,1757083500000
2025-10-15 15:15:00,68.77,69.13,68.72,69.014999,230480,IREN,1757083500000
2025-10-15 15:15:00,23.069901,23.125,23.045,23.1,302354,MARA,1757083500000
2025-10-15 15:15:00,297.25,297.59,296.79999,297.52499,65958,MSTR,1757083500000
2025-10-15 15:15:00,118.16,118.21,118.099998,118.13,36956,GILD,1757083500000
2025-10-15 15:15:00,37.57,37.6,37.565,37.6,57076,TOST,1757083500000
2025-10-15 15:15:00,134.5632,134.64999,134.3075,134.49001,222947,HOOD,1757083500000
2025-10-15 15:15:00,9.965,9.98,9.9615,9.975,82014,VTRS,1757083500000
2025-10-15 15:15:00,35.55,35.605,35.55,35.59,82704,DKNG,1757083500000
2025-10-15 15:15:00,297.14999,297.64001,297.14999,297.5,34657,AMGN,1757083500000
2025-10-15 15:15:00,8.485,8.53,8.46,8.53,946683,BBAI,1757083500000
2025-10-15 15:15:00,1.705,1.71,1.7046,1.71,44453,PACB,1757083500000
2025-10-15 15:15:00,0.90890002,0.90969998,0.90890002,0.90960002,38390,PSNY,1757083500000
2025-10-15 15:15:00,23.355,23.48,23.31,23.4601,323324,CLSK,1757083500000
2025-10-15 15:15:00,50.88,50.955,50.87,50.9,57865,TTD,1757083500000
2025-10-15 15:15:00,6.645,6.68,6.64,6.675,4400891,RXRX,1757083500000
2025-10-15 15:15:00,56.040001,56.076,56.0099983,56.07,59213,TSCO,1757083500000
2025-10-15 15:15:00,16.615,16.6692,16.61,16.6635,188880,PATH,1757083500000
2025-10-15 15:15:00,8.73,8.74,8.725,8.74,17601,BKD,1757083500000
2025-10-15 15:15:00,122.040001,122.145,122.029999,122.029999,14932,BIDU,1757083500000
2025-10-15 15:15:00,93.95,94.13,93.94,94.050003,328504,SCHW,1757083500000
2025-10-15 15:15:00,127.79,127.8699,127.74,127.75,23600,PDD,1757083500000
2025-10-15 15:15:00,22.255,22.28,22.25,22.275,168546,HAL,1757083500000
2025-10-15 15:15:00,67.97,68.11,67.965,68.07,102788,PYPL,1757083500000
2025-10-15 15:15:00,27.87,27.91,27.85,27.91,119240,MRNA,1757083500000
2025-10-15 15:15:00,54.2501,54.38,54.24,54.34,141127,SMCI,1757083500000
2025-10-15 15:15:00,138.11,138.11,137.7,137.91,49552,RBLX,1757083500000
2025-10-15 15:15:00,219.955,220.145,219.86,220.024994,6247,NET,1757083500000
2025-10-15 15:15:00,43.53,43.565,43.52,43.55,87696,BMY,1757083500000
2025-10-15 15:15:00,433.28,434.4899,433.12,434.39001,478297,TSLA,1757083500000
2025-10-15 15:15:00,19.85,19.88,19.85,19.865,69055,TEVA,1757083500000
2025-10-15 15:15:00,214.63499,214.72,214.56,214.7095,30758,BA,1757083500000
2025-10-15 15:15:00,90.73,90.87,90.72,90.8151,51351,TGT,1757083500000
2025-10-15 15:15:00,37.055,37.28,37.029999,37.27,1095868,INTC,1757083500000
2025-10-15 15:15:00,94.089996,94.19,94.07,94.089996,75171,UBER,1757083500000
2025-10-15 15:15:00,22.365,22.39,22.325,22.36,76848,RIOT,1757083500000
2025-10-15 15:15:00,250.21001,250.61,250.11,250.5399,172449,GOOGL,1757083500000
2025-10-15 15:15:00,56.835,56.905,56.8307,56.895,52127,NVO,1757083500000
2025-10-15 15:15:00,21.34,21.39,21.285,21.31,394675,SOUN,1757083500000
2025-10-15 15:15:00,6.3888,6.53,6.3812,6.5165,1706670,BITF,1757083500000
2025-10-15 15:15:00,19.885,19.91,19.875,19.885,297483,CORZ,1757083500000
2025-10-15 15:20:00,6.6799,6.75,6.67,6.745,4574948,RXRX,1757083800000
2025-10-15 15:20:00,50.58,50.76,50.56,50.725,33411,UPST,1757083800000
2025-10-15 15:20:00,26.035,26.040001,26.02,26.025,527711,T,1757083800000
2025-10-15 15:20:00,21.3855,21.515,21.375,21.42,849855,CIFR,1757083800000
2025-10-15 15:20:00,156.58,156.59,156.42,156.5,37734,SHOP,1757083800000
2025-10-15 15:20:00,220.024994,220.035004,219.63,219.78999,14222,NET,1757083800000
2025-10-15 15:20:00,54.3262,54.41,54.27,54.31,111699,SMCI,1757083800000
2025-10-15 15:20:00,90.81,90.865,90.7545,90.86,66813,TGT,1757083800000
2025-10-15 15:20:00,118.15,118.19,118.111,118.155,29987,GILD,1757083800000
2025-10-15 15:20:00,122.029999,122.07,121.94,122.0,62314,BIDU,1757083800000
2025-10-15 15:20:00,144.13,144.27,144.11,144.1525,52904,LRCX,1757083800000
2025-10-15 15:20:00,214.71001,214.71001,214.4601,214.53,26985,BA,1757083800000
2025-10-15 15:20:00,35.91,35.94,35.895,35.94,32887,CNC,1757083800000
2025-10-15 15:20:00,99.82,99.89,99.62,99.65,194587,C,1757083800000
2025-10-15 15:20:00,69.745,69.925,69.5606,69.71,194508,RKLB,1757083800000
2025-10-15 15:20:00,35.59,35.61,35.525,35.5273,142185,DKNG,1757083800000
2025-10-15 15:20:00,137.78999,138.0,137.3,137.36,48482,RBLX,1757083800000
2025-10-15 15:20:00,19.88,19.89,19.8446,19.855,60632,CORZ,1757083800000
2025-10-15 15:20:00,8.5246,8.53,8.48,8.49,747028,BBAI,1757083800000
2025-10-15 15:20:00,21.315,21.4,21.295,21.375,348367,SOUN,1757083800000
2025-10-15 15:20:00,23.465,23.515,23.3802,23.455,494267,CLSK,1757083800000
2025-10-15 15:20:00,124.28,124.28,124.12,124.145,39987,ABNB,1757083800000
2025-10-15 15:20:00,112.089996,112.089996,111.98,112.0,65615,DIS,1757083800000
2025-10-15 15:20:00,337.7858,338.37,337.64001,338.37,45020,COIN,1757083800000
2025-10-15 15:20:00,9.97,9.975,9.96,9.965,76843,VTRS,1757083800000
2025-10-15 15:20:00,15.8699,15.87,15.82,15.83,165183,WULF,1757083800000
2025-10-15 15:20:00,41.9,41.94,41.88,41.935,88513,OXY,1757083800000
2025-10-15 15:20:00,33.195,33.195,33.14,33.17,123311,JD,1757083800000
2025-10-15 15:20:00,98.36,98.63,98.3588,98.5409,27439,ROKU,1757083800000
2025-10-15 15:20:00,94.084999,94.084999,94.0,94.050003,79913,UBER,1757083800000
2025-10-15 15:20:00,11.7543,11.76,11.74,11.7465,669849,F,1757083800000
2025-10-15 15:20:00,33.3799,33.48,33.3701,33.47,166372,PINS,1757083800000
2025-10-15 15:20:00,56.07,56.11,56.040001,56.09,92206,TSCO,1757083800000
2025-10-15 15:20:00,16.67,16.73,16.66,16.724,198628,PATH,1757083800000
2025-10-15 15:20:00,7.895,7.91,7.89,7.9,524352,SNAP,1757083800000
2025-10-15 15:20:00,227.87,228.0,227.64,227.6675,87869,AMAT,1757083800000
2025-10-15 15:20:00,142.72501,142.78999,142.62331,142.755,30464,ZTS,1757083800000
2025-10-15 15:20:00,21.6599,21.66,21.605,21.64,49231,LCID,1757083800000
2025-10-15 15:20:00,4.5,4.5,4.495,4.495,23686,BB,1757083800000
2025-10-15 15:20:00,50.91,50.91,50.795,50.8282,67829,TTD,1757083800000
2025-10-15 15:20:00,249.98,250.070007,249.84,249.91,231987,AAPL,1757083800000
2025-10-15 15:20:00,0.90960002,0.90960002,0.90939999,0.9095,6281,PSNY,1757083800000
2025-10-15 15:20:00,21.76,21.76,21.73,21.735,25336,XPEV,1757083800000
2025-10-15 15:20:00,32.685,32.7,32.67,32.685,225239,SLB,1757083800000
2025-10-15 15:20:00,23.11,23.16,23.059999,23.129,313526,MARA,1757083800000
2025-10-15 15:20:00,94.050003,94.099998,93.97,93.98,213279,SCHW,1757083800000
2025-10-15 15:20:00,27.915,27.952,27.895,27.925,104307,MRNA,1757083800000
2025-10-15 15:20:00,43.555,43.56,43.5,43.5,142297,BMY,1757083800000
2025-10-15 15:20:00,24.455,24.47,24.43,24.445,412504,PFE,1757083800000
2025-10-15 15:20:00,72.9125,73.040001,72.795,72.9963,47841,CRSP,1757083800000
2025-10-15 15:20:00,5.9718,5.985,5.95,5.95,150489,INDI,1757083800000
2025-10-15 15:20:00,273.72,273.84,273.60001,273.82001,13490,DASH,1757083800000
2025-10-15 15:20:00,1.705,1.72,1.705,1.715,66065,PACB,1757083800000
2025-10-15 15:20:00,26.11,26.2199,26.1,26.2199,41680,NTLA,1757083800000
2025-10-15 15:20:00,55.02,55.31,54.95,55.11,63418,HUT,1757083800000
2025-10-15 15:20:00,127.77,127.81,127.64,127.64,14947,PDD,1757083800000
2025-10-15 15:20:00,2.845,2.85,2.84,2.845,78066,AMC,1757083800000
2025-10-15 15:20:00,8.74,8.74,8.735,8.74,9642,BKD,1757083800000
2025-10-15 15:20:00,28.075001,28.1,28.030001,28.055,257850,SOFI,1757083800000
2025-10-15 15:20:00,6.8629,6.87,6.86,6.8603,204413,NIO,1757083800000
2025-10-15 15:20:00,37.595,37.6,37.555,37.555,42227,TOST,1757083800000
2025-10-15 15:20:00,44.71,45.07,44.67,44.85,836973,QBTS,1757083800000
2025-10-15 15:20:00,68.055,68.2399,68.029999,68.203,94497,PYPL,1757083800000
2025-10-15 15:20:00,13.515,13.54,13.5,13.538,377920,RIVN,1757083800000
2025-10-15 15:20:00,37.28,37.33,37.21,37.2616,844167,INTC,1757083800000
2025-10-15 15:20:00,19.87,19.88,19.85,19.865,100876,TEVA,1757083800000
2025-10-15 15:20:00,19.255,19.285,19.235,19.265,53491,AI,1757083800000
2025-10-15 15:20:00,72.7543,73.010002,72.63,72.87,157782,IONQ,1757083800000
2025-10-15 15:20:00,40.3612,40.365,40.34,40.36,112305,VZ,1757083800000
2025-10-15 15:20:00,297.69,298.024994,297.69,297.97501,36160,AMGN,1757083800000
2025-10-15 15:20:00,162.14,162.32001,162.11,162.32001,46293,QCOM,1757083800000
2025-10-15 15:20:00,81.044998,81.080002,81.0049973,81.055,47361,CVS,1757083800000
2025-10-15 15:20:00,43.915,43.93,43.895,43.895,30220,GSK,1757083800000
2025-10-15 15:20:00,13.895,13.895,13.8801,13.885,30462,TAK,1757083800000
2025-10-15 15:20:00,29.585,29.62,29.565,29.615,164873,CMCSA,1757083800000
2025-10-15 15:20:00,56.895,56.896,56.83,56.8493,49488,NVO,1757083800000
2025-10-15 15:20:00,434.39001,435.26999,434.32501,435.089996,734539,TSLA,1757083800000
2025-10-15 15:20:00,6.51,6.58,6.465,6.47,2206128,BITF,1757083800000
2025-10-15 15:20:00,250.53,250.59,250.46001,250.57001,146552,GOOGL,1757083800000
2025-10-15 15:20:00,297.52499,298.26999,297.5,298.089996,63843,MSTR,1757083800000
2025-10-15 15:20:00,69.0,69.35,68.93,69.11,254585,IREN,1757083800000
2025-10-15 15:20:00,22.28,22.3,22.255,22.295,231683,HAL,1757083800000
2025-10-15 15:20:00,1.95,1.96,1.93,1.955,969225,CAN,1757083800000
2025-10-15 15:20:00,22.3718,22.43,22.3598,22.37,108830,RIOT,1757083800000
2025-10-15 15:20:00,36.145,36.15,36.12,36.145,55764,CSX,1757083800000
2025-10-15 15:20:00,514.20001,514.39001,514.099976,514.24451,62562,MSFT,1757083800000
2025-10-15 15:20:00,134.49001,134.52,134.3275,134.38,145918,HOOD,1757083800000
2025-10-15 15:25:00,32.69,32.705,32.63,32.638,516661,SLB,1757084100000
2025-10-15 15:25:00,435.0,435.19,434.6301,434.85199,445766,TSLA,1757084100000
2025-10-15 15:25:00,21.74,21.75,21.73,21.735,44908,XPEV,1757084100000
